 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;förbrukning;förbrukning;förbrukning;förbrukning;last;last;last;last;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion
 2015;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;  ;;;;;;;;;;;;;;;;;;;;;
1.1.2015 0:00;-643;-1 043;-4 451;-913;-104.46;-0.11;-7.57;0.00;-3.53;-1.76;-53.02;0.00;0.00;0.00;0.05;805;1736;1267;246;356.4;785;1388;892;8017;51.4;97.4;777;376;0.19;0.02;6.85;0.22;-263;-547;-4 114;-1 363;-24.3;-42.6;-319.9;-102.3;0.000;0.000;0.003;0.005
1.1.2015 1:00;-635;-1 045;-4 483;-898;-105.02;-0.21;-7.62;0.00;-3.65;-1.85;-54.92;0.00;0.00;0.00;0.06;488;1503;1389;251;334.0;768;1381;932;8024;47.5;108.3;774;371;0.33;0.02;6.94;0.15;-253;-525;-3 952;-1 319;-23.4;-40.9;-307.1;-99.0;0.000;0.000;0.004;0.006
1.1.2015 2:00;-630;-1 034;-4 461;-901;-105.31;-0.14;-7.72;0.00;-3.61;-2.06;-57.66;0.00;0.00;0.00;0.06;476;1269;1358;252;346.1;716;1453;928;8025;42.2;108.0;779;359;0.35;0.02;6.93;0.15;-243;-505;-3 813;-1 274;-22.5;-39.3;-296.2;-95.6;0.000;0.000;0.004;0.005
1.1.2015 3:00;-625;-1 022;-4 406;-895;-104.45;-0.14;-8.28;0.00;-3.67;-2.33;-57.06;0.00;0.00;0.00;0.08;480;1248;1307;252;355.3;690;1428;861;8025;51.4;111.0;780;364;0.35;0.02;7.12;0.16;-236;-491;-3 697;-1 228;-21.9;-38.2;-287.2;-92.1;0.000;0.000;0.005;0.003
1.1.2015 4:00;-630;-1 036;-4 439;-908;-103.94;-0.24;-8.83;0.00;-3.67;-2.09;-56.92;0.00;0.00;0.00;0.05;536;1272;1304;253;344.7;706;1457;791;8024;51.1;111.5;776;372;0.35;0.01;7.03;0.16;-234;-487;-3 631;-1 205;-21.7;-37.9;-282.1;-90.4;0.000;0.000;0.006;0.006
1.1.2015 5:00;-645;-1 039;-4 521;-931;-101.76;-0.12;-9.40;0.00;-3.65;-1.97;-53.64;0.00;0.00;0.00;0.08;558;1265;1308;256;345.7;737;1515;760;8024;52.7;111.1;784;373;0.12;0.02;6.79;0.14;-232;-492;-3 633;-1 203;-21.5;-38.3;-282.4;-90.2;0.000;0.000;0.008;0.005
1.1.2015 6:00;-665;-1 085;-4 713;-979;-104.13;-0.21;-8.28;0.00;-3.64;-2.07;-55.21;0.00;0.00;0.00;0.01;553;1349;1203;256;365.6;691;1508;845;8023;55.6;117.6;786;375;0.00;0.02;6.58;0.12;-237;-504;-3 684;-1 222;-21.9;-39.2;-286.5;-91.7;0.000;0.002;0.004;0.004
1.1.2015 7:00;-657;-1 087;-4 879;-1 027;-104.31;-0.14;-8.30;0.00;-3.65;-2.05;-55.17;0.00;0.00;0.00;0.01;769;1636;1247;255;356.4;649;1523;832;8025;56.0;117.7;802;374;0.00;0.02;6.54;0.11;-240;-514;-3 742;-1 241;-22.1;-40.0;-291.2;-93.1;0.000;0.003;0.008;0.007
1.1.2015 8:00;-666;-1 110;-4 871;-1 037;-104.61;-0.14;-7.82;0.00;-3.65;-1.95;-57.08;0.00;0.00;0.00;0.01;768;1684;1268;255;345.7;614;1576;809;8025;51.3;118.4;818;376;0.00;0.00;6.81;0.07;-246;-531;-3 791;-1 261;-22.7;-41.3;-295.0;-94.6;0.000;0.003;0.015;0.006
1.1.2015 9:00;-668;-1 112;-4 899;-1 030;-105.61;-0.24;-7.19;0.00;-3.63;-2.07;-56.97;0.00;0.00;0.00;0.04;869;1862;1217;255;349.8;641;1635;906;8025;51.2;116.8;809;378;0.00;0.01;7.03;0.08;-247;-543;-3 897;-1 307;-22.9;-42.3;-303.4;-98.0;0.000;0.002;0.033;0.008
1.1.2015 10:00;-673;-1 101;-4 914;-1 034;-105.50;-0.12;-8.38;0.00;-3.70;-2.08;-56.70;0.00;0.00;0.00;0.03;1330;2079;1197;256;343.4;560;1628;1000;8024;54.4;115.3;812;379;0.00;0.02;6.88;0.13;-260;-570;-4 132;-1 382;-24.0;-44.5;-321.6;-103.7;0.000;0.001;0.045;0.025
1.1.2015 11:00;-657;-1 084;-4 934;-1 050;-105.06;-0.12;-7.83;0.00;-3.84;-2.13;-57.08;0.00;0.00;0.00;0.04;1881;2181;1206;255;331.1;519;1648;1006;8023;56.6;115.6;810;381;0.00;0.01;6.95;0.14;-269;-591;-4 327;-1 452;-24.8;-46.1;-336.9;-109.0;0.000;0.002;0.042;0.031
1.1.2015 12:00;-664;-1 077;-5 006;-1 063;-107.32;-0.24;-7.45;0.00;-3.72;-2.22;-58.12;0.00;0.00;0.00;0.07;2068;2266;1207;256;329.0;532;1661;1048;8022;51.0;107.7;808;379;0.00;0.01;7.03;0.18;-276;-597;-4 429;-1 489;-25.4;-46.5;-344.9;-111.8;0.000;0.003;0.028;0.042
1.1.2015 13:00;-672;-1 081;-5 031;-1 068;-106.57;-0.14;-8.07;0.00;-3.63;-2.26;-56.81;0.00;0.00;0.00;0.09;2134;2382;1209;259;285.7;582;1657;1106;8020;54.3;106.8;811;381;0.00;0.01;6.78;0.16;-282;-602;-4 476;-1 514;-26.0;-46.8;-348.7;-113.7;0.000;0.002;0.025;0.012
1.1.2015 14:00;-674;-1 099;-5 055;-1 087;-104.46;-0.24;-7.72;0.00;-3.64;-2.30;-54.52;0.00;0.00;0.00;0.07;2239;2631;1361;258;257.7;654;1653;1120;8021;54.8;115.0;802;374;0.00;0.02;6.95;0.13;-301;-624;-4 560;-1 549;-27.7;-48.6;-355.4;-116.4;0.000;0.002;0.011;0.009
1.1.2015 15:00;-679;-1 089;-5 124;-1 112;-105.10;-0.14;-8.51;0.00;-3.60;-2.35;-56.87;0.00;0.00;0.00;0.06;2202;2802;1437;259;270.9;597;1654;1104;8019;57.1;116.3;778;380;0.00;0.02;6.89;0.11;-315;-672;-4 771;-1 619;-29.0;-52.3;-372.1;-121.7;0.000;0.002;0.013;0.008
1.1.2015 16:00;-688;-1 086;-5 118;-1 122;-109.58;-0.12;-7.86;0.00;-3.60;-2.55;-53.33;0.00;0.00;0.00;0.19;2088;2928;1454;259;225.2;686;1600;1039;8018;54.2;117.3;773;381;0.00;0.02;6.88;0.14;-322;-704;-4 916;-1 705;-29.6;-54.9;-383.7;-128.1;0.000;0.001;0.013;0.008
1.1.2015 17:00;-692;-1 092;-5 059;-1 101;-110.02;-0.22;-7.62;0.00;-3.62;-2.73;-53.09;0.00;0.00;0.00;0.05;2024;2980;1462;260;220.2;756;1563;971;8019;39.5;116.5;770;385;0.00;0.03;7.03;0.11;-322;-710;-4 955;-1 734;-29.7;-55.5;-387.0;-130.2;0.000;0.000;0.008;0.011
