 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;>50 MW;>50 MW;>50 MW;>50 MW;last;last;last;last;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster
2020;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.2020 0:00;-613;-454;-4 130;-1 021;-185;-550;-535;0;-1.42;-3.90;-70.80;-1.91;-44;-131;-282;-85;1.55;0.53;13.73;27.06;708;1887;1695;299;696;2110;1619;680;7763;30;199;759;167;0.000;0.015;0.080;0.089;-296;-586;-4 027;-1 437;-26.4;-44.0;-335.2;-105.3
1.1.2020 1:00;-633;-457;-4 096;-1 010;-189;-554;-560;0;-1.45;-4.05;-78.46;-2.02;-42;-105;-256;-79;1.73;0.54;13.84;26.88;452;1406;1679;300;608;2123;1724;778;7763;31;189;728;166;0.000;0.012;0.080;0.080;-291;-568;-3 908;-1 403;-26.0;-42.6;-325.3;-102.8
1.1.2020 2:00;-615;-437;-4 053;-1 004;-192;-559;-579;0;-1.50;-3.98;-77.87;-1.99;-39;-102;-254;-91;1.72;0.69;13.78;26.79;451;1349;1627;300;589;2147;1826;867;7763;30;187;715;167;0.000;0.013;0.093;0.086;-284;-546;-3 766;-1 359;-25.4;-41.0;-312.9;-99.6
1.1.2020 3:00;-605;-435;-4 031;-1 001;-184;-565;-566;0;-1.49;-4.04;-77.38;-2.00;-37;-90;-240;-80;1.81;0.68;13.79;28.82;433;1252;1602;301;603;2238;1903;901;7764;40;198;700;166;0.000;0.012;0.083;0.094;-278;-532;-3 641;-1 314;-24.9;-39.9;-302.2;-96.2
1.1.2020 4:00;-619;-441;-4 034;-999;-191;-563;-563;0;-1.49;-3.88;-76.36;-1.73;-43;-96;-241;-86;1.29;0.70;13.89;36.38;439;1298;1598;300;482;2355;2015;944;7764;45;196;686;166;0.000;0.014;0.079;0.088;-274;-524;-3 569;-1 280;-24.5;-39.3;-296.0;-93.8
1.1.2020 5:00;-616;-448;-4 080;-1 030;-187;-561;-552;0;-1.51;-4.10;-76.85;-1.05;-58;-99;-242;-78;1.32;0.54;13.71;41.83;597;1366;1578;300;606;2416;2051;1041;7764;44;192;698;169;0.000;0.015;0.085;0.095;-273;-525;-3 546;-1 275;-24.5;-39.4;-294.1;-93.4
1.1.2020 6:00;-624;-467;-4 250;-1 085;-189;-565;-558;0;-1.49;-2.81;-75.98;-1.89;-75;-104;-246;-65;1.34;0.62;13.29;42.63;602;1406;1584;300;763;2478;2184;1037;7761;45;202;719;171;0.000;0.015;0.097;0.087;-273;-531;-3 573;-1 272;-24.3;-39.9;-296.4;-93.2
1.1.2020 7:00;-624;-488;-4 405;-1 119;-183;-572;-554;0;-1.52;-2.94;-75.72;-2.16;-84;-113;-261;-69;1.43;0.71;13.40;43.98;714;1779;1595;299;760;2512;2210;1119;7755;47;212;709;174;0.000;0.011;0.085;0.101;-275;-536;-3 612;-1 276;-24.5;-40.3;-299.7;-93.5
1.1.2020 8:00;-636;-493;-4 492;-1 123;-187;-582;-533;0;-3.95;-3.54;-76.02;-1.48;-87;-127;-274;-80;1.68;0.52;12.52;43.99;746;1968;1600;298;852;2511;2234;1143;7753;50;215;710;176;0.000;0.013;0.080;0.116;-279;-548;-3 681;-1 294;-24.9;-41.3;-305.3;-94.9
1.1.2020 9:00;-650;-493;-4 462;-1 116;-183;-582;-538;0;-7.60;-3.85;-75.41;-1.81;-97;-133;-269;-75;0.94;0.33;12.38;47.27;652;1890;1602;296;908;2462;2227;1172;7753;48;218;731;179;0.000;0.018;0.193;0.656;-280;-559;-3 765;-1 331;-25.1;-42.2;-311.9;-97.6
1.1.2020 10:00;-638;-498;-4 532;-1 136;-188;-585;-542;0;-1.78;-3.79;-75.51;-2.02;-90;-147;-274;-75;0.56;0.45;12.88;43.49;549;1951;1601;292;841;2507;2234;1211;7753;46;220;746;179;0.000;0.079;0.579;1.762;-286;-583;-3 956;-1 387;-25.6;-44.0;-328.4;-101.8
1.1.2020 11:00;-640;-501;-4 573;-1 146;-188;-579;-565;0;-1.52;-3.86;-75.07;-1.94;-73;-175;-286;-87;0.00;0.47;12.80;44.19;636;2025;1607;293;826;2567;2195;1246;7750;38;217;791;176;0.000;0.234;1.005;2.092;-294;-599;-4 126;-1 436;-26.3;-45.2;-343.2;-105.4
1.1.2020 12:00;-652;-506;-4 647;-1 162;-192;-578;-577;0;-1.51;-3.85;-74.73;-1.94;-69;-191;-291;-94;0.00;0.57;12.63;44.18;735;2186;1650;294;817;2519;2144;1248;7750;36;216;793;174;0.000;0.233;1.063;1.447;-294;-602;-4 215;-1 466;-26.4;-45.3;-351.2;-107.7
1.1.2020 13:00;-664;-509;-4 691;-1 171;-178;-586;-589;0;-1.52;-3.71;-74.39;-1.81;-62;-193;-297;-97;0.00;0.39;12.90;43.79;789;2229;1654;292;784;2493;2209;1210;7749;38;213;800;181;0.000;0.147;0.716;1.104;-295;-603;-4 257;-1 470;-26.5;-45.3;-355.0;-108.0
1.1.2020 14:00;-656;-519;-4 735;-1 176;-176;-592;-584;0;-1.50;-3.76;-74.35;-2.20;-59;-207;-309;-97;0.00;0.48;12.60;43.50;940;2407;1687;293;771;2581;2177;1166;7750;37;212;817;183;0.000;0.044;0.329;0.602;-303;-619;-4 329;-1 477;-27.2;-46.5;-361.3;-108.5
1.1.2020 15:00;-659;-534;-4 806;-1 190;-183;-592;-609;0;-1.51;-4.56;-73.10;-1.50;-63;-224;-323;-105;0.00;0.33;12.43;43.43;1191;2573;1692;294;815;2532;2203;1112;7750;41;209;816;183;0.000;0.015;0.115;0.193;-312;-660;-4 502;-1 521;-27.9;-49.8;-376.0;-111.8
1.1.2020 16:00;-654;-523;-4 833;-1 226;-188;-588;-624;0;-1.55;-4.25;-71.76;-1.86;-69;-262;-347;-118;0.00;0.37;12.70;42.70;1495;2723;1700;293;755;2529;2180;1062;7750;48;213;826;182;0.000;0.013;0.092;0.102;-318;-688;-4 699;-1 632;-28.5;-52.0;-393.3;-120.0
1.1.2020 17:00;-663;-530;-4 805;-1 217;-189;-591;-625;0;-1.51;-3.45;-71.10;-1.78;-67;-261;-342;-113;0.00;0.36;12.65;42.45;1416;2686;1702;293;819;2593;2153;988;7750;51;202;826;182;0.000;0.016;0.089;0.098;-316;-691;-4 771;-1 679;-28.3;-52.3;-399.7;-123.5
1.1.2020 18:00;-663;-505;-4 709;-1 188;-190;-588;-629;0;-1.48;-3.47;-72.34;-1.96;-66;-248;-336;-112;0.00;0.40;12.42;43.25;1085;2511;1730;293;862;2639;2168;970;7752;50;203;827;181;0.000;0.016;0.100;0.096;-309;-671;-4 717;-1 659;-27.7;-50.8;-395.1;-121.9
